,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
24606,2020-02-10,PERU,0,0,0,0
24607,2020-02-11,PERU,0,0,0,0
24608,2020-02-12,PERU,0,0,0,0
24609,2020-02-13,PERU,0,0,0,0
24610,2020-02-14,PERU,0,0,0,0
24611,2020-02-15,PERU,0,0,0,0
24612,2020-02-16,PERU,0,0,0,0
24613,2020-02-17,PERU,0,0,0,0
24614,2020-02-18,PERU,0,0,0,0
24615,2020-02-19,PERU,0,0,0,0
24616,2020-02-20,PERU,0,0,0,0
24617,2020-02-21,PERU,0,0,0,0
24618,2020-02-22,PERU,0,0,0,0
24619,2020-02-23,PERU,0,0,0,0
24620,2020-02-24,PERU,0,0,0,0
24621,2020-02-25,PERU,0,0,0,0
24622,2020-02-26,PERU,0,0,0,0
24623,2020-02-27,PERU,0,0,0,0
24624,2020-02-28,PERU,0,0,0,0
24625,2020-02-29,PERU,0,0,0,0
24626,2020-03-01,PERU,0,0,0,0
24627,2020-03-02,PERU,0,0,0,0
24628,2020-03-03,PERU,0,0,0,0
24629,2020-03-04,PERU,0,0,0,0
24630,2020-03-05,PERU,0,0,0,0
24631,2020-03-06,PERU,0,0,0,0
24632,2020-03-07,PERU,10,10,0,0
24633,2020-03-08,PERU,0,10,0,0
24634,2020-03-09,PERU,1,11,0,0
24635,2020-03-10,PERU,2,13,0,0
24636,2020-03-11,PERU,2,15,0,0
24637,2020-03-12,PERU,6,21,0,0
24638,2020-03-13,PERU,5,26,0,0
24639,2020-03-14,PERU,6,32,0,0
24640,2020-03-15,PERU,15,47,0,0
24641,2020-03-16,PERU,28,75,0,0
24642,2020-03-17,PERU,15,90,0,0
24643,2020-03-18,PERU,59,149,0,0
24644,2020-03-19,PERU,85,234,0,0
24645,2020-03-20,PERU,0,234,2,2
24646,2020-03-21,PERU,84,318,0,2
24647,2020-03-22,PERU,0,318,0,2
24648,2020-03-23,PERU,0,318,0,2
24649,2020-03-24,PERU,98,416,3,5
24650,2020-03-25,PERU,0,416,0,5
24651,2020-03-26,PERU,164,580,4,9
24652,2020-03-27,PERU,0,580,0,9
24653,2020-03-28,PERU,0,580,0,9
24654,2020-03-29,PERU,55,635,2,11
24655,2020-03-30,PERU,36,671,0,11
24656,2020-03-31,PERU,181,852,0,11
24657,2020-04-01,PERU,213,1065,13,24
24658,2020-04-02,PERU,258,1323,0,24
24659,2020-04-03,PERU,0,1323,17,41
24660,2020-04-04,PERU,91,1414,10,51
24661,2020-04-05,PERU,181,1595,10,61
24662,2020-04-06,PERU,151,1746,12,73
24663,2020-04-07,PERU,535,2281,10,83
24664,2020-04-08,PERU,280,2561,9,92
24665,2020-04-09,PERU,393,2954,15,107
24666,2020-04-10,PERU,1388,4342,14,121
24667,2020-04-11,PERU,914,5256,17,138
24668,2020-04-12,PERU,641,5897,31,169
24669,2020-04-13,PERU,951,6848,12,181
24670,2020-04-14,PERU,671,7519,12,193
24671,2020-04-15,PERU,0,7519,0,193
24672,2020-04-16,PERU,2784,10303,37,230
24673,2020-04-17,PERU,1172,11475,24,254
24674,2020-04-18,PERU,2014,13489,46,300
24675,2020-04-19,PERU,0,13489,0,300
24676,2020-04-20,PERU,931,14420,48,348
24677,2020-04-21,PERU,1208,15628,52,400
24678,2020-04-22,PERU,697,16325,45,445
24679,2020-04-23,PERU,1512,17837,39,484
24680,2020-04-24,PERU,1413,19250,46,530
24681,2020-04-25,PERU,1664,20914,42,572
24682,2020-04-26,PERU,734,21648,62,634
24683,2020-04-27,PERU,3683,25331,66,700
24684,2020-04-28,PERU,2186,27517,28,728
24685,2020-04-29,PERU,1182,28699,54,782
24686,2020-04-30,PERU,2491,31190,72,854
24687,2020-05-01,PERU,2741,33931,89,943
24688,2020-05-02,PERU,3045,36976,108,1051
24689,2020-05-03,PERU,3483,40459,73,1124
24690,2020-05-04,PERU,2075,42534,76,1200
24691,2020-05-05,PERU,3394,45928,86,1286
24692,2020-05-06,PERU,1444,47372,58,1344
24693,2020-05-07,PERU,3817,51189,100,1444
24694,2020-05-08,PERU,3628,54817,89,1533
24695,2020-05-09,PERU,3709,58526,94,1627
24696,2020-05-10,PERU,3321,61847,87,1714
24697,2020-05-11,PERU,3168,65015,100,1814
24698,2020-05-12,PERU,2292,67307,75,1889
24699,2020-05-13,PERU,1515,68822,72,1961
24700,2020-05-14,PERU,3237,72059,96,2057
24701,2020-05-15,PERU,4247,76306,112,2169
24702,2020-05-16,PERU,4298,80604,98,2267
24703,2020-05-17,PERU,3891,84495,125,2392
24704,2020-05-18,PERU,4046,88541,131,2523
24705,2020-05-19,PERU,3732,92273,125,2648
24706,2020-05-20,PERU,2660,94933,141,2789
24707,2020-05-21,PERU,4550,99483,125,2914
24708,2020-05-22,PERU,4537,104020,110,3024
24709,2020-05-23,PERU,4749,108769,124,3148
24710,2020-05-24,PERU,2929,111698,96,3244
24711,2020-05-25,PERU,4056,115754,129,3373
24712,2020-05-26,PERU,4205,119959,83,3456
24713,2020-05-27,PERU,4020,123979,173,3629
24714,2020-05-28,PERU,5772,129751,159,3788
24715,2020-05-29,PERU,6154,135905,195,3983
24716,2020-05-30,PERU,5874,141779,116,4099
24717,2020-05-31,PERU,6506,148285,131,4230
24718,2020-06-01,PERU,7386,155671,141,4371
24719,2020-06-02,PERU,8805,164476,135,4506
24720,2020-06-03,PERU,5563,170039,128,4634
24721,2020-06-04,PERU,4845,174884,133,4767
24722,2020-06-05,PERU,4030,178914,127,4894
24723,2020-06-06,PERU,4284,183198,137,5031
24724,2020-06-07,PERU,4202,187400,131,5162
24725,2020-06-08,PERU,4358,191758,139,5301
24726,2020-06-09,PERU,4757,196515,164,5465
24727,2020-06-10,PERU,3181,199696,106,5571
24728,2020-06-11,PERU,4040,203736,167,5738
24729,2020-06-12,PERU,5087,208823,165,5903
24730,2020-06-13,PERU,5965,214788,206,6109
24731,2020-06-14,PERU,5961,220749,199,6308
24732,2020-06-15,PERU,4383,225132,190,6498
24733,2020-06-16,PERU,4604,229736,190,6688
24734,2020-06-17,PERU,3256,232992,172,6860
24735,2020-06-18,PERU,4164,237156,196,7056
24736,2020-06-19,PERU,3752,240908,201,7257
24737,2020-06-20,PERU,3480,244388,204,7461
24738,2020-06-21,PERU,3537,247925,199,7660
24739,2020-06-22,PERU,3413,251338,201,7861
24740,2020-06-23,PERU,3598,254936,184,8045
24741,2020-06-24,PERU,2511,257447,178,8223
24742,2020-06-25,PERU,3363,260810,181,8404
24743,2020-06-26,PERU,3879,264689,182,8586
24744,2020-06-27,PERU,3913,268602,175,8761
24745,2020-06-28,PERU,3762,272364,178,8939
24746,2020-06-29,PERU,3625,275989,196,9135
24747,2020-06-30,PERU,3430,279419,182,9317
24748,2020-07-01,PERU,2946,282365,187,9504
24749,2020-07-02,PERU,2848,285213,173,9677
24750,2020-07-03,PERU,3264,288477,183,9860
24751,2020-07-04,PERU,3527,292004,185,10045
24752,2020-07-05,PERU,3595,295599,181,10226
24753,2020-07-06,PERU,3481,299080,186,10412
24754,2020-07-07,PERU,3638,302718,177,10589
24755,2020-07-08,PERU,2985,305703,183,10772
24756,2020-07-09,PERU,3575,309278,180,10952
24757,2020-07-10,PERU,3633,312911,181,11133
24758,2020-07-11,PERU,3537,316448,181,11314
24759,2020-07-12,PERU,3198,319646,186,11500
24760,2020-07-13,PERU,3064,322710,182,11682
24761,2020-07-14,PERU,3616,326326,188,11870
24762,2020-07-15,PERU,3797,330123,184,12054
24763,2020-07-16,PERU,3744,333867,175,12229
24764,2020-07-17,PERU,3857,337724,188,12417
24765,2020-07-18,PERU,3862,341586,198,12615
24766,2020-07-19,PERU,3951,345537,184,12799
24767,2020-07-20,PERU,3963,349500,199,12998
24768,2020-07-21,PERU,4090,353590,189,13187
24769,2020-07-22,PERU,4091,357681,197,13384
24770,2020-07-23,PERU,4406,362087,195,13579
24771,2020-07-24,PERU,4463,366550,3876,17455
24772,2020-07-25,PERU,4546,371096,199,17654
24773,2020-07-26,PERU,4865,375961,189,17843
24774,2020-07-27,PERU,3923,379884,187,18030
24775,2020-07-28,PERU,4913,384797,199,18229
24776,2020-07-29,PERU,4920,389717,189,18418
24777,2020-07-30,PERU,5288,395005,194,18612
24778,2020-07-31,PERU,5678,400683,204,18816
24779,2020-08-01,PERU,6809,407492,205,19021
24780,2020-08-02,PERU,0,407492,0,19021
24781,2020-08-03,PERU,14691,422183,387,19408
24782,2020-08-04,PERU,6667,428850,206,19614
24783,2020-08-05,PERU,4250,433100,197,19811
24784,2020-08-06,PERU,6790,439890,196,20007
24785,2020-08-07,PERU,7734,447624,221,20228
24786,2020-08-08,PERU,7785,455409,196,20424
24787,2020-08-09,PERU,8466,463875,225,20649
24788,2020-08-10,PERU,7137,471012,195,20844
24789,2020-08-11,PERU,7012,478024,228,21072
24790,2020-08-12,PERU,5109,483133,204,21276
24791,2020-08-13,PERU,6547,489680,225,21501
24792,2020-08-14,PERU,8875,498555,212,21713
24793,2020-08-15,PERU,9441,507996,3935,25648
24794,2020-08-16,PERU,8300,516296,208,25856
24795,2020-08-17,PERU,9507,525803,219,26075
24796,2020-08-18,PERU,10143,535946,206,26281
24797,2020-08-19,PERU,5547,541493,200,26481
24798,2020-08-20,PERU,7828,549321,177,26658
24799,2020-08-21,PERU,9099,558420,176,26834
24800,2020-08-22,PERU,8639,567059,200,27034
24801,2020-08-23,PERU,9008,576067,211,27245
24802,2020-08-24,PERU,9169,585236,208,27453
24803,2020-08-25,PERU,9090,594326,210,27663
24804,2020-08-26,PERU,6112,600438,150,27813
24805,2020-08-27,PERU,6944,607382,188,28001
24806,2020-08-28,PERU,5996,613378,123,28124
24807,2020-08-29,PERU,8619,621997,153,28277
24808,2020-08-30,PERU,7964,629961,194,28471
24809,2020-08-31,PERU,9474,639435,136,28607
24810,2020-09-01,PERU,7731,647166,181,28788
24811,2020-09-02,PERU,4871,652037,156,28944
24812,2020-09-03,PERU,5092,657129,124,29068
24813,2020-09-04,PERU,6308,663437,191,29259
24814,2020-09-05,PERU,6708,670145,146,29405
24815,2020-09-06,PERU,6703,676848,149,29554
24816,2020-09-07,PERU,6854,683702,133,29687
24817,2020-09-08,PERU,6275,689977,151,29838
24818,2020-09-09,PERU,1598,691575,138,29976
24819,2020-09-10,PERU,4615,696190,147,30123
24820,2020-09-11,PERU,6586,702776,113,30236
24821,2020-09-12,PERU,7291,710067,108,30344
24822,2020-09-13,PERU,6603,716670,126,30470
24823,2020-09-14,PERU,6162,722832,123,30593
24824,2020-09-15,PERU,6787,729619,117,30710
24825,2020-09-16,PERU,4241,733860,102,30812
24826,2020-09-17,PERU,4160,738020,115,30927
24827,2020-09-18,PERU,6380,744400,124,31051
24828,2020-09-19,PERU,5698,750098,95,31146
24829,2020-09-20,PERU,6314,756412,137,31283
24830,2020-09-21,PERU,6453,762865,86,31369
24831,2020-09-22,PERU,6030,768895,0,31369
24832,2020-09-23,PERU,4001,772896,105,31474
24833,2020-09-24,PERU,3650,776546,94,31568
24834,2020-09-25,PERU,6149,782695,302,31870
24835,2020-09-26,PERU,6235,788930,68,31938
24836,2020-09-27,PERU,5654,794584,99,32037
24837,2020-09-28,PERU,5558,800142,105,32142
24838,2020-09-29,PERU,5160,805302,120,32262
24839,2020-09-30,PERU,3412,808714,62,32324
24840,2020-10-01,PERU,3054,811768,72,32396
24841,2020-10-02,PERU,3061,814829,67,32463
24842,2020-10-03,PERU,3468,818297,72,32535
24843,2020-10-04,PERU,3267,821564,74,32609
24844,2020-10-05,PERU,3421,824985,56,32665
24845,2020-10-06,PERU,3184,828169,77,32742
24846,2020-10-07,PERU,1830,829999,92,32834
24847,2020-10-08,PERU,2930,832929,80,32914
24848,2020-10-09,PERU,2733,835662,95,33009
24849,2020-10-10,PERU,2952,838614,89,33098
24850,2020-10-11,PERU,4741,843355,60,33158
24851,2020-10-12,PERU,2733,846088,65,33223
24852,2020-10-13,PERU,3283,849371,82,33305
24853,2020-10-14,PERU,1800,851171,52,33357
24854,2020-10-15,PERU,2803,853974,62,33419
24855,2020-10-16,PERU,2977,856951,93,33512
24856,2020-10-17,PERU,2789,859740,65,33577
24857,2020-10-18,PERU,2677,862417,71,33648
24858,2020-10-19,PERU,3132,865549,54,33702
24859,2020-10-20,PERU,3126,868675,57,33759
24860,2020-10-21,PERU,2201,870876,61,33820
24861,2020-10-22,PERU,3242,874118,55,33875
24862,2020-10-23,PERU,2767,876885,62,33937
24863,2020-10-24,PERU,2991,879876,47,33984
24864,2020-01-03,PHILIPPINES,0,0,0,0
24865,2020-01-04,PHILIPPINES,0,0,0,0
24866,2020-01-05,PHILIPPINES,0,0,0,0
24867,2020-01-06,PHILIPPINES,0,0,0,0
24868,2020-01-07,PHILIPPINES,0,0,0,0
24869,2020-01-08,PHILIPPINES,0,0,0,0
24870,2020-01-09,PHILIPPINES,0,0,0,0
24871,2020-01-10,PHILIPPINES,0,0,0,0
24872,2020-01-11,PHILIPPINES,0,0,0,0
24873,2020-01-12,PHILIPPINES,0,0,0,0
24874,2020-01-13,PHILIPPINES,0,0,0,0
24875,2020-01-14,PHILIPPINES,0,0,0,0
24876,2020-01-15,PHILIPPINES,0,0,0,0
24877,2020-01-16,PHILIPPINES,0,0,0,0
24878,2020-01-17,PHILIPPINES,0,0,0,0
24879,2020-01-18,PHILIPPINES,0,0,0,0
24880,2020-01-19,PHILIPPINES,0,0,0,0
24881,2020-01-20,PHILIPPINES,0,0,0,0
24882,2020-01-21,PHILIPPINES,0,0,0,0
24883,2020-01-22,PHILIPPINES,0,0,0,0
24884,2020-01-23,PHILIPPINES,0,0,0,0
24885,2020-01-24,PHILIPPINES,0,0,0,0
24886,2020-01-25,PHILIPPINES,0,0,0,0
24887,2020-01-26,PHILIPPINES,0,0,0,0
24888,2020-01-27,PHILIPPINES,0,0,0,0
24889,2020-01-28,PHILIPPINES,0,0,0,0
24890,2020-01-29,PHILIPPINES,0,0,0,0
24891,2020-01-30,PHILIPPINES,5,5,0,0
24892,2020-01-31,PHILIPPINES,0,5,0,0
24893,2020-02-01,PHILIPPINES,1,6,0,0
24894,2020-02-02,PHILIPPINES,0,6,1,1
24895,2020-02-03,PHILIPPINES,0,6,0,1
24896,2020-02-04,PHILIPPINES,1,7,0,1
24897,2020-02-05,PHILIPPINES,0,7,0,1
24898,2020-02-06,PHILIPPINES,0,7,0,1
24899,2020-02-07,PHILIPPINES,0,7,0,1
24900,2020-02-08,PHILIPPINES,0,7,0,1
24901,2020-02-09,PHILIPPINES,0,7,0,1
24902,2020-02-10,PHILIPPINES,0,7,0,1
24903,2020-02-11,PHILIPPINES,0,7,0,1
24904,2020-02-12,PHILIPPINES,0,7,0,1
24905,2020-02-13,PHILIPPINES,0,7,0,1
24906,2020-02-14,PHILIPPINES,0,7,0,1
24907,2020-02-15,PHILIPPINES,0,7,0,1
24908,2020-02-16,PHILIPPINES,0,7,0,1
24909,2020-02-17,PHILIPPINES,0,7,0,1
24910,2020-02-18,PHILIPPINES,0,7,0,1
24911,2020-02-19,PHILIPPINES,0,7,0,1
24912,2020-02-20,PHILIPPINES,0,7,0,1
24913,2020-02-21,PHILIPPINES,0,7,0,1
24914,2020-02-22,PHILIPPINES,0,7,0,1
24915,2020-02-23,PHILIPPINES,0,7,0,1
24916,2020-02-24,PHILIPPINES,0,7,0,1
24917,2020-02-25,PHILIPPINES,0,7,0,1
24918,2020-02-26,PHILIPPINES,0,7,0,1
24919,2020-02-27,PHILIPPINES,0,7,0,1
24920,2020-02-28,PHILIPPINES,0,7,0,1
24921,2020-02-29,PHILIPPINES,0,7,0,1
24922,2020-03-01,PHILIPPINES,0,7,0,1
24923,2020-03-02,PHILIPPINES,0,7,0,1
24924,2020-03-03,PHILIPPINES,0,7,0,1
24925,2020-03-04,PHILIPPINES,0,7,0,1
24926,2020-03-05,PHILIPPINES,0,7,0,1
24927,2020-03-06,PHILIPPINES,2,9,0,1
24928,2020-03-07,PHILIPPINES,1,10,0,1
24929,2020-03-08,PHILIPPINES,4,14,0,1
24930,2020-03-09,PHILIPPINES,14,28,0,1
24931,2020-03-10,PHILIPPINES,9,37,0,1
24932,2020-03-11,PHILIPPINES,16,53,0,1
24933,2020-03-12,PHILIPPINES,3,56,1,2
24934,2020-03-13,PHILIPPINES,0,56,0,2
24935,2020-03-14,PHILIPPINES,12,68,0,2
24936,2020-03-15,PHILIPPINES,76,144,10,12
24937,2020-03-16,PHILIPPINES,2,146,0,12
24938,2020-03-17,PHILIPPINES,45,191,0,12
24939,2020-03-18,PHILIPPINES,0,191,2,14
24940,2020-03-19,PHILIPPINES,26,217,3,17
24941,2020-03-20,PHILIPPINES,13,230,1,18
24942,2020-03-21,PHILIPPINES,77,307,1,19
24943,2020-03-22,PHILIPPINES,73,380,6,25
24944,2020-03-23,PHILIPPINES,16,396,8,33
24945,2020-03-24,PHILIPPINES,66,462,0,33
24946,2020-03-25,PHILIPPINES,174,636,5,38
24947,2020-03-26,PHILIPPINES,71,707,7,45
24948,2020-03-27,PHILIPPINES,0,707,0,45
24949,2020-03-28,PHILIPPINES,368,1075,23,68
24950,2020-03-29,PHILIPPINES,0,1075,0,68
24951,2020-03-30,PHILIPPINES,471,1546,10,78
24952,2020-03-31,PHILIPPINES,0,1546,0,78
24953,2020-04-01,PHILIPPINES,765,2311,18,96
24954,2020-04-02,PHILIPPINES,0,2311,0,96
24955,2020-04-03,PHILIPPINES,322,2633,11,107
24956,2020-04-04,PHILIPPINES,385,3018,29,136
24957,2020-04-05,PHILIPPINES,76,3094,8,144
24958,2020-04-06,PHILIPPINES,152,3246,8,152
24959,2020-04-07,PHILIPPINES,414,3660,11,163
24960,2020-04-08,PHILIPPINES,210,3870,19,182
24961,2020-04-09,PHILIPPINES,206,4076,21,203
24962,2020-04-10,PHILIPPINES,0,4076,0,203
24963,2020-04-11,PHILIPPINES,352,4428,44,247
24964,2020-04-12,PHILIPPINES,220,4648,50,297
24965,2020-04-13,PHILIPPINES,284,4932,18,315
24966,2020-04-14,PHILIPPINES,291,5223,20,335
24967,2020-04-15,PHILIPPINES,0,5223,0,335
24968,2020-04-16,PHILIPPINES,437,5660,27,362
24969,2020-04-17,PHILIPPINES,0,5660,0,362
24970,2020-04-18,PHILIPPINES,218,5878,25,387
24971,2020-04-19,PHILIPPINES,209,6087,10,397
24972,2020-04-20,PHILIPPINES,172,6259,12,409
24973,2020-04-21,PHILIPPINES,200,6459,19,428
24974,2020-04-22,PHILIPPINES,140,6599,9,437
24975,2020-04-23,PHILIPPINES,111,6710,9,446
24976,2020-04-24,PHILIPPINES,271,6981,16,462
24977,2020-04-25,PHILIPPINES,211,7192,15,477
24978,2020-04-26,PHILIPPINES,102,7294,17,494
24979,2020-04-27,PHILIPPINES,285,7579,7,501
24980,2020-04-28,PHILIPPINES,198,7777,10,511
24981,2020-04-29,PHILIPPINES,181,7958,19,530
24982,2020-04-30,PHILIPPINES,254,8212,28,558
24983,2020-05-01,PHILIPPINES,276,8488,10,568
24984,2020-05-02,PHILIPPINES,284,8772,11,579
24985,2020-05-03,PHILIPPINES,156,8928,24,603
24986,2020-05-04,PHILIPPINES,295,9223,4,607
24987,2020-05-05,PHILIPPINES,262,9485,16,623
24988,2020-05-06,PHILIPPINES,199,9684,14,637
24989,2020-05-07,PHILIPPINES,320,10004,21,658
24990,2020-05-08,PHILIPPINES,339,10343,27,685
24991,2020-05-09,PHILIPPINES,120,10463,11,696
24992,2020-05-10,PHILIPPINES,147,10610,8,704
24993,2020-05-11,PHILIPPINES,184,10794,15,719
24994,2020-05-12,PHILIPPINES,292,11086,7,726
24995,2020-05-13,PHILIPPINES,264,11350,25,751
24996,2020-05-14,PHILIPPINES,268,11618,21,772
24997,2020-05-15,PHILIPPINES,258,11876,18,790
24998,2020-05-16,PHILIPPINES,429,12305,27,817
24999,2020-05-17,PHILIPPINES,208,12513,7,824
25000,2020-05-18,PHILIPPINES,205,12718,7,831
25001,2020-05-19,PHILIPPINES,0,12718,0,831
25002,2020-05-20,PHILIPPINES,224,12942,6,837
25003,2020-05-21,PHILIPPINES,492,13434,9,846
25004,2020-05-22,PHILIPPINES,163,13597,11,857
25005,2020-05-23,PHILIPPINES,0,13597,0,857
25006,2020-05-24,PHILIPPINES,180,13777,6,863
25007,2020-05-25,PHILIPPINES,258,14035,5,868
25008,2020-05-26,PHILIPPINES,284,14319,5,873
25009,2020-05-27,PHILIPPINES,350,14669,13,886
25010,2020-05-28,PHILIPPINES,380,15049,18,904
25011,2020-05-29,PHILIPPINES,539,15588,17,921
25012,2020-05-30,PHILIPPINES,1046,16634,21,942
25013,2020-05-31,PHILIPPINES,1452,18086,15,957
25014,2020-06-01,PHILIPPINES,0,18086,0,957
25015,2020-06-02,PHILIPPINES,552,18638,3,960
25016,2020-06-03,PHILIPPINES,359,18997,6,966
25017,2020-06-04,PHILIPPINES,751,19748,8,974
25018,2020-06-05,PHILIPPINES,634,20382,10,984
25019,2020-06-06,PHILIPPINES,244,20626,3,987
25020,2020-06-07,PHILIPPINES,714,21340,7,994
25021,2020-06-08,PHILIPPINES,555,21895,9,1003
25022,2020-06-09,PHILIPPINES,579,22474,8,1011
25023,2020-06-10,PHILIPPINES,518,22992,6,1017
25024,2020-06-11,PHILIPPINES,740,23732,10,1027
25025,2020-06-12,PHILIPPINES,443,24175,9,1036
25026,2020-06-13,PHILIPPINES,612,24787,16,1052
25027,2020-06-14,PHILIPPINES,605,25392,22,1074
25028,2020-06-15,PHILIPPINES,538,25930,14,1088
25029,2020-06-16,PHILIPPINES,490,26420,10,1098
25030,2020-06-17,PHILIPPINES,361,26781,5,1103
25031,2020-06-18,PHILIPPINES,457,27238,5,1108
25032,2020-06-19,PHILIPPINES,561,27799,8,1116
25033,2020-06-20,PHILIPPINES,660,28459,14,1130
25034,2020-06-21,PHILIPPINES,941,29400,20,1150
25035,2020-06-22,PHILIPPINES,652,30052,19,1169
25036,2020-06-23,PHILIPPINES,630,30682,8,1177
25037,2020-06-24,PHILIPPINES,1143,31825,9,1186
25038,2020-06-25,PHILIPPINES,470,32295,18,1204
25039,2020-06-26,PHILIPPINES,774,33069,8,1212
25040,2020-06-27,PHILIPPINES,1004,34073,12,1224
25041,2020-06-28,PHILIPPINES,730,34803,12,1236
25042,2020-06-29,PHILIPPINES,652,35455,8,1244
25043,2020-06-30,PHILIPPINES,983,36438,11,1255
25044,2020-07-01,PHILIPPINES,1076,37514,11,1266
25045,2020-07-02,PHILIPPINES,997,38511,4,1270
25046,2020-07-03,PHILIPPINES,294,38805,4,1274
25047,2020-07-04,PHILIPPINES,1531,40336,6,1280
25048,2020-07-05,PHILIPPINES,1494,41830,10,1290
25049,2020-07-06,PHILIPPINES,2424,44254,7,1297
25050,2020-07-07,PHILIPPINES,2079,46333,6,1303
25051,2020-07-08,PHILIPPINES,1540,47873,6,1309
25052,2020-07-09,PHILIPPINES,2486,50359,5,1314
25053,2020-07-10,PHILIPPINES,1395,51754,4,1318
25054,2020-07-11,PHILIPPINES,1160,52914,42,1360
25055,2020-07-12,PHILIPPINES,1308,54222,12,1372
25056,2020-07-13,PHILIPPINES,2037,56259,162,1534
25057,2020-07-14,PHILIPPINES,747,57006,65,1599
25058,2020-07-15,PHILIPPINES,539,57545,4,1603
25059,2020-07-16,PHILIPPINES,1305,58850,11,1614
25060,2020-07-17,PHILIPPINES,2416,61266,29,1643
25061,2020-07-18,PHILIPPINES,1735,63001,17,1660
25062,2020-07-19,PHILIPPINES,2303,65304,113,1773
25063,2020-07-20,PHILIPPINES,2152,67456,58,1831
25064,2020-07-21,PHILIPPINES,1442,68898,4,1835
25065,2020-07-22,PHILIPPINES,1866,70764,2,1837
25066,2020-07-23,PHILIPPINES,1505,72269,6,1843
25067,2020-07-24,PHILIPPINES,2121,74390,28,1871
25068,2020-07-25,PHILIPPINES,2054,76444,8,1879
25069,2020-07-26,PHILIPPINES,1968,78412,18,1897
25070,2020-07-27,PHILIPPINES,2036,80448,35,1932
25071,2020-07-28,PHILIPPINES,1592,82040,13,1945
25072,2020-07-29,PHILIPPINES,1633,83673,2,1947
25073,2020-07-30,PHILIPPINES,1813,85486,15,1962
25074,2020-07-31,PHILIPPINES,3888,89374,21,1983
25075,2020-08-01,PHILIPPINES,3980,93354,40,2023
25076,2020-08-02,PHILIPPINES,4878,98232,16,2039
25077,2020-08-03,PHILIPPINES,4953,103185,20,2059
25078,2020-08-04,PHILIPPINES,3145,106330,45,2104
25079,2020-08-05,PHILIPPINES,6263,112593,11,2115
25080,2020-08-06,PHILIPPINES,3387,115980,8,2123
25081,2020-08-07,PHILIPPINES,3480,119460,27,2150
25082,2020-08-08,PHILIPPINES,3294,122754,18,2168
25083,2020-08-09,PHILIPPINES,4131,126885,41,2209
25084,2020-08-10,PHILIPPINES,3028,129913,61,2270
25085,2020-08-11,PHILIPPINES,6725,136638,23,2293
25086,2020-08-12,PHILIPPINES,2900,139538,19,2312
25087,2020-08-13,PHILIPPINES,4211,143749,92,2404
25088,2020-08-14,PHILIPPINES,3777,147526,22,2426
25089,2020-08-15,PHILIPPINES,6134,153660,16,2442
25090,2020-08-16,PHILIPPINES,4258,157918,158,2600
25091,2020-08-17,PHILIPPINES,3335,161253,65,2665
25092,2020-08-18,PHILIPPINES,3221,164474,16,2681
25093,2020-08-19,PHILIPPINES,4739,169213,6,2687
25094,2020-08-20,PHILIPPINES,4561,173774,108,2795
25095,2020-08-21,PHILIPPINES,4248,178022,88,2883
25096,2020-08-22,PHILIPPINES,4343,182365,57,2940
25097,2020-08-23,PHILIPPINES,4884,187249,26,2966
25098,2020-08-24,PHILIPPINES,2352,189601,32,2998
25099,2020-08-25,PHILIPPINES,4651,194252,12,3010
25100,2020-08-26,PHILIPPINES,2912,197164,28,3038
25101,2020-08-27,PHILIPPINES,5197,202361,99,3137
25102,2020-08-28,PHILIPPINES,3220,205581,97,3234
25103,2020-08-29,PHILIPPINES,3963,209544,91,3325
25104,2020-08-30,PHILIPPINES,3587,213131,94,3419
25105,2020-08-31,PHILIPPINES,4265,217396,101,3520
25106,2020-09-01,PHILIPPINES,3423,220819,38,3558
25107,2020-09-02,PHILIPPINES,3445,224264,39,3597
25108,2020-09-03,PHILIPPINES,2176,226440,26,3623
25109,2020-09-04,PHILIPPINES,1963,228403,65,3688
25110,2020-09-05,PHILIPPINES,3669,232072,49,3737
25111,2020-09-06,PHILIPPINES,2498,234570,53,3790
25112,2020-09-07,PHILIPPINES,2795,237365,85,3875
25113,2020-09-08,PHILIPPINES,1362,238727,15,3890
25114,2020-09-09,PHILIPPINES,3260,241987,26,3916
25115,2020-09-10,PHILIPPINES,3156,245143,70,3986
25116,2020-09-11,PHILIPPINES,3804,248947,80,4066
25117,2020-09-12,PHILIPPINES,4017,252964,42,4108
25118,2020-09-13,PHILIPPINES,4899,257863,184,4292
25119,2020-09-14,PHILIPPINES,3353,261216,79,4371
25120,2020-09-15,PHILIPPINES,4672,265888,259,4630
25121,2020-09-16,PHILIPPINES,3519,269407,33,4663
25122,2020-09-17,PHILIPPINES,3527,272934,69,4732
25123,2020-09-18,PHILIPPINES,3355,276289,53,4785
25124,2020-09-19,PHILIPPINES,3237,279526,45,4830
25125,2020-09-20,PHILIPPINES,3934,283460,100,4930
25126,2020-09-21,PHILIPPINES,3283,286743,54,4984
25127,2020-09-22,PHILIPPINES,3447,290190,15,4999
25128,2020-09-23,PHILIPPINES,1599,291789,50,5049
25129,2020-09-24,PHILIPPINES,2802,294591,42,5091
25130,2020-09-25,PHILIPPINES,2164,296755,36,5127
25131,2020-09-26,PHILIPPINES,2606,299361,69,5196
25132,2020-09-27,PHILIPPINES,1895,301256,88,5284
25133,2020-09-28,PHILIPPINES,2970,304226,60,5344
25134,2020-09-29,PHILIPPINES,3062,307288,37,5381
